x,y_expected,y_actual,error(abs),error(rate)
-0.017578125,-1.55794680641179211017e-2,-0.015579468064117922,7.69949327e-19,4.94207712e-17
-0.0166015625,-1.47138134518803804996e-2,-0.01471381345188038,9.64804201e-19,6.55713221e-17
-0.015625,-1.38481808909142902165e-2,-0.01384818089091429,9.38667259e-20,6.77827122e-18
-0.0146484375,-1.29825690828887760185e-2,-0.012982569082888777,7.80124981e-19,6.00901852e-17
-0.013671875,-1.21169767296907389405e-2,-0.01211697672969074,9.70768430e-19,8.01163897e-17
-0.0126953125,-1.12514025334112156605e-2,-0.011251402533411217,1.20314046e-18,1.06932487e-16
-0.01171875,-1.03858451963317444267e-2,-0.010385845196331745,1.02527115e-18,9.87181240e-17
-0.0107421875,-9.52030342091073616666e-3,-0.009520303420910736,2.88477589e-19,3.03013020e-17
-0.009765625,-8.65477590976985040667e-3,-0.00865477590976985,7.05614365e-19,8.15289006e-17
-0.0087890625,-7.78926136568037563070e-3,-0.007789261365680376,5.54709363e-19,7.12146296e-17
-0.0078125,-6.92375849154961370808e-3,-0.006923758491549614,1.47373347e-19,2.12851658e-17
-0.0068359375,-6.05826599040726801941e-3,-0.0060582659904072685,5.08662772e-19,8.39617761e-17
-0.005859375,-5.19278256539183491016e-3,-0.005192782565391835,4.40430231e-20,8.48158431e-18
-0.0048828125,-4.32730691973699810200e-3,-0.004327306919736999,6.46476227e-19,1.49394586e-16
-0.00390625,-3.46183775675802569162e-3,-0.0034618377567580258,7.06533815e-20,2.04092122e-17
-0.0029296875,-2.59637377983816936735e-3,-0.002596373779838169,1.56539677e-19,6.02916569e-17
-0.001953125,-1.73091369241506547360e-3,-0.0017309136924150655,7.10935029e-20,4.10728179e-17
-0.0009765625,-8.65456197967137553451e-4,-0.0008654561979671376,4.57128549e-20,5.28193743e-17
0,0.00000000000000000000e0,0,0.00000000e0,0.00000000e0
0.0009765625,8.65456197967137553451e-4,0.0008654561979671376,4.57128549e-20,5.28193743e-17
0.001953125,1.73091369241506547360e-3,0.0017309136924150655,7.10935029e-20,4.10728179e-17
0.0029296875,2.59637377983816936735e-3,0.002596373779838169,1.56539677e-19,6.02916569e-17
0.00390625,3.46183775675802569162e-3,0.0034618377567580258,7.06533815e-20,2.04092122e-17
0.0048828125,4.32730691973699810200e-3,0.004327306919736999,6.46476227e-19,1.49394586e-16
0.005859375,5.19278256539183491016e-3,0.005192782565391835,4.40430231e-20,8.48158431e-18
0.0068359375,6.05826599040726801941e-3,0.0060582659904072685,5.08662772e-19,8.39617761e-17
0.0078125,6.92375849154961370808e-3,0.006923758491549614,1.47373347e-19,2.12851658e-17
0.0087890625,7.78926136568037563070e-3,0.007789261365680376,5.54709363e-19,7.12146296e-17
0.009765625,8.65477590976985040667e-3,0.00865477590976985,7.05614365e-19,8.15289006e-17
0.0107421875,9.52030342091073616666e-3,0.009520303420910736,2.88477589e-19,3.03013020e-17
0.01171875,1.03858451963317444267e-2,0.010385845196331745,1.02527115e-18,9.87181240e-17
0.0126953125,1.12514025334112156605e-2,0.011251402533411217,1.20314046e-18,1.06932487e-16
0.013671875,1.21169767296907389405e-2,0.01211697672969074,9.70768430e-19,8.01163897e-17
0.0146484375,1.29825690828887760185e-2,0.012982569082888777,7.80124981e-19,6.00901852e-17
0.015625,1.38481808909142902165e-2,0.01384818089091429,9.38667259e-20,6.77827122e-18
0.0166015625,1.47138134518803804996e-2,0.01471381345188038,9.64804201e-19,6.55713221e-17
0.017578125,1.55794680641179211017e-2,0.015579468064117922,7.69949327e-19,4.94207712e-17
0.0185546875,1.64451460261892070767e-2,0.016445146026189208,7.39562974e-19,4.49715055e-17
0.01953125,1.73108486369016061465e-2,0.017310848636901608,1.90322781e-18,1.09944224e-16
0.0205078125,1.81765771953212172183e-2,0.01817657719532122,3.10215804e-18,1.70667888e-16
0.021484375,1.90423330007865359449e-2,0.019042333000786536,3.48746752e-19,1.83142870e-17
0.0224609375,1.99081173529221276998e-2,0.01990811735292213,8.01461613e-19,4.02580314e-17
0.0234375,2.07739315516523083413e-2,0.02077393155165231,1.24928534e-18,6.01371644e-17
0.0244140625,2.16397768972148331400e-2,0.021639776897214833,5.41985368e-21,2.50457928e-19
0.025390625,2.25056546901745942427e-2,0.022505654690174594,2.52819065e-19,1.12335797e-17
0.0263671875,2.33715662314373270490e-2,0.023371566231437328,4.55382494e-19,1.94844663e-17
0.02734375,2.42375128222633258745e-2,0.024237512822263326,2.48763648e-19,1.02635798e-17
0.0283203125,2.51034957642811692774e-2,0.025103495764281173,3.76973484e-18,1.50167725e-16
0.029296875,2.59695163595014554242e-2,0.025969516359501458,2.47302026e-18,9.52278136e-17
0.0302734375,2.68355759103305478708e-2,0.02683557591033055,3.05422847e-18,1.13812667e-16
0.03125,2.77016757195843321374e-2,0.02770167571958433,5.23195113e-19,1.88867677e-17
0.0322265625,2.85678170905019834541e-2,0.028567817090501983,2.52529837e-19,8.83966166e-18
0.033203125,2.94340013267597460560e-2,0.029434001326759746,4.91126293e-19,1.66856788e-17
0.0341796875,3.03002297324847244065e-2,0.030300229732484727,2.68441053e-18,8.85937352e-17
0.03515625,3.11665036122686867293e-2,0.03116650361226869,2.05939609e-18,6.60772257e-17
0.0361328125,3.20328242711818812277e-2,0.032032824271181884,2.68505654e-18,8.38220356e-17
0.037109375,3.28991930147868653743e-2,0.032899193014786866,9.88232971e-19,3.00382131e-17
0.0380859375,3.37656111491523486506e-2,0.03376561114915235,2.47192137e-18,7.32082520e-17
0.0390625,3.46320799808670491207e-2,0.03463207998086705,1.29651172e-18,3.74367269e-17
0.0400390625,3.54986008170535642201e-2,0.03549860081705356,2.31346211e-18,6.51705153e-17
0.041015625,3.63651749653822561456e-2,0.03636517496538226,4.20692114e-18,1.15685436e-16
0.0419921875,3.72318037340851522288e-2,0.037231803734085155,2.36027248e-18,6.33939869e-17
0.04296875,3.80984884319698606799e-2,0.03809848843196986,1.77562273e-18,4.66061203e-17
0.0439453125,3.89652303684335020868e-2,0.0389652303684335,3.74560653e-19,9.61268930e-18
0.044921875,3.98320308534766570579e-2,0.03983203085347666,4.72242300e-18,1.18558429e-16
0.0458984375,4.06988911977173303942e-2,0.04069889119771733,8.45521933e-19,2.07750606e-17
0.046875,4.15658127124049321819e-2,0.041565812712404934,2.06636381e-18,4.97130616e-17
0.0478515625,4.24327967094342761924e-2,0.04243279670943428,8.12465416e-19,1.91471098e-17
0.048828125,4.32998445013595959826e-2,0.0432998445013596,7.44224685e-19,1.71876988e-17
0.0498046875,4.41669574014085790840e-2,0.04416695740140858,6.46922693e-19,1.46472098e-17
0.05078125,4.50341367234964196762e-2,0.045034136723496425,5.20497127e-18,1.15578351e-16
0.0517578125,4.59013837822398901350e-2,0.045901383782239895,4.71354259e-18,1.02688464e-16
0.052734375,4.67686998929714318511e-2,0.04676869989297144,4.90904625e-18,1.04964351e-16
0.0537109375,4.76360863717532657140e-2,0.04763608637175327,2.43982104e-18,5.12179154e-17
0.0546875,4.85035445353915226577e-2,0.048503544535391525,2.72530347e-18,5.61877177e-17
0.0556640625,4.93710757014503946647e-2,0.0493710757014504,3.47853841e-18,7.04570108e-17
0.056640625,5.02386811882663066280e-2,0.050238681188266306,9.95189616e-19,1.98092305e-17
0.0576171875,5.11063623149621094691e-2,0.05110636231496211,2.06196336e-18,4.03465100e-17
0.05859375,5.19741204014612949138e-2,0.05197412040146129,1.49680785e-18,2.87990992e-17
0.0595703125,5.28419567685022323269e-2,0.052841956768502236,4.16977900e-18,7.89103821e-17
0.060546875,5.37098727376524280084e-2,0.05370987273765243,2.96563580e-18,5.52158411e-17
0.0615234375,5.45778696313228073560e-2,0.05457786963132281,2.52657096e-19,4.62929568e-18
0.0625,5.54459487727820202990e-2,0.05544594877278202,4.75762623e-19,8.58065618e-18
0.0634765625,5.63141114861707704089e-2,0.05631411148617077,7.13135758e-20,1.26635356e-18
0.064453125,5.71823590965161680967e-2,0.05718235909651617,4.00665356e-18,7.00680004e-17
0.0654296875,5.80506929297461083033e-2,0.05805069292974611,8.51982600e-19,1.46765277e-17
0.06640625,5.89191143127036730953e-2,0.05891911431270367,2.98422390e-18,5.06495038e-17
0.0673828125,5.97876245731615595769e-2,0.059787624573161564,4.79060581e-18,8.01270471e-17
0.068359375,6.06562250398365335308e-2,0.06065622503983654,4.42921220e-18,7.30215603e-17
0.0693359375,6.15249170424039092026e-2,0.06152491704240391,2.92376196e-18,4.75215913e-17
0.0703125,6.23937019115120556442e-2,0.06239370191151206,7.42995858e-18,1.19081868e-16
0.0712890625,6.32625809787969300336e-2,0.06326258097879693,1.17452757e-18,1.85659129e-17
0.072265625,6.41315555768966383893e-2,0.06413155557689665,9.92923787e-18,1.54826088e-16
0.0732421875,6.50006270394660240990e-2,0.06500062703946602,5.04645330e-18,7.76369942e-17
0.07421875,6.58697967011912846848e-2,0.06586979670119128,4.74302127e-18,7.20060105e-17
0.0751953125,6.67390658978046172268e-2,0.06673906589780462,5.28017658e-18,7.91167288e-17
0.076171875,6.76084359660988928706e-2,0.06760843596609889,3.03507144e-18,4.48919043e-17
0.0771484375,6.84779082439423608439e-2,0.06847790824394237,9.45936244e-18,1.38137433e-16
0.078125,6.93474840702933824099e-2,0.06934748407029338,7.19427086e-19,1.03742349e-17
0.0791015625,7.02171647852151951869e-2,0.0702171647852152,1.81124877e-18,2.57949573e-17
0.080078125,7.10869517298907082646e-2,0.07108695172989071,4.49430766e-18,6.32226808e-17
0.0810546875,7.19568462466373285496e-2,0.07195684624663733,2.01332519e-18,2.79796196e-17
0.08203125,7.28268496789218187741e-2,0.07282684967892182,1.82258480e-18,2.50262754e-17
0.0830078125,7.36969633713751876038e-2,0.0736969633713752,1.10998692e-17,1.50615014e-16
0.083984375,7.45671886698076122818e-2,0.07456718866980762,6.33545461e-18,8.49630343e-17
0.0849609375,7.54375269212233942489e-2,0.0754375269212234,2.65850077e-19,3.52410913e-18
0.0859375,7.63079794738359481795e-2,0.07630797947383595,6.40745439e-18,8.39683403e-17
0.0869140625,7.71785476770828248777e-2,0.07717854767708283,9.48857393e-18,1.22943152e-16
0.087890625,7.80492328816407684770e-2,0.07804923288164077,1.96580412e-18,2.51867193e-17
0.0888671875,7.89200364394408083907e-2,0.07892003643944082,7.64335830e-18,9.68494016e-17
0.08984375,7.97909597036833864599e-2,0.07979095970368338,2.48535829e-18,3.11483694e-17
0.0908203125,8.06620040288535197516e-2,0.08066200402885353,6.40913965e-18,7.94567372e-17
0.091796875,8.15331707707359994571e-2,0.081533170770736,5.37162946e-18,6.58827495e-17
0.0927734375,8.24044612864306263446e-2,0.08240446128643063,1.16447784e-18,1.41312476e-17
0.09375,8.32758769343674832239e-2,0.08327587693436748,1.61454735e-18,1.93879357e-17
0.0947265625,8.41474190743222448791e-2,0.08414741907432224,9.97611327e-19,1.18555190e-17
0.095703125,8.50190890674315259307e-2,0.08501908906743152,1.21071755e-18,1.42405378e-17
0.0966796875,8.58908882762082670879e-2,0.08589088827620828,9.95334244e-18,1.15883566e-16
0.09765625,8.67628180645571602570e-2,0.08676281806455716,3.52945772e-18,4.06793809e-17
0.0986328125,8.76348797977901129703e-2,0.08763487979779011,2.35875851e-18,2.69157499e-17
0.099609375,8.85070748426417526050e-2,0.08850707484264177,1.43379918e-17,1.61998257e-16
0.1005859375,8.93794045672849708623e-2,0.08937940456728498,7.64878793e-18,8.55766266e-17
0.1015625,9.02518703413465089796e-2,0.0902518703413465,4.43474279e-18,4.91374060e-17
0.1025390625,9.11244735359225841500e-2,0.0911244735359226,1.13184640e-17,1.24208828e-16
0.103515625,9.19972155235945576278e-2,0.09199721552359455,7.72590667e-18,8.39797881e-17
0.1044921875,9.28700976784446449974e-2,0.09287009767844465,1.36341432e-18,1.46808752e-17
0.10546875,9.37431213760716690893e-2,0.09374312137607167,3.41216303e-18,3.63990764e-17
0.1064453125,9.46162879936068560260e-2,0.09461628799360686,7.94963291e-19,8.40197083e-18
0.107421875,9.54895989097296748848e-2,0.09548959890972969,1.44507074e-17,1.51332790e-16
0.1083984375,9.63630555046837214660e-2,0.09636305550468373,6.91459501e-18,7.17556638e-17
0.109375,9.72366591602926466578e-2,0.09723665916029266,1.05535662e-17,1.08534850e-16
0.1103515625,9.81104112599761298920e-2,0.09811041125997613,2.54445401e-18,2.59345973e-17
0.111328125,9.89843131887658981864e-2,0.0989843131887659,2.05651095e-18,2.07761300e-17
0.1123046875,9.98583663333217912716e-2,0.0998583663333218,1.34038032e-17,1.34228144e-16
0.11328125,1.00732572081947873305e-1,0.10073257208194787,1.81574644e-18,1.80254152e-17
0.1142578125,1.01606931824608591677e-1,0.10160693182460859,4.37622413e-18,4.30701336e-17
0.115234375,1.02481446952944983406e-1,0.10248144695294498,6.65881409e-18,6.49758008e-17
0.1162109375,1.03356118860290929652e-1,0.10335611886029093,2.88517004e-18,2.79148451e-17
0.1171875,1.04230948941689458836e-1,0.10423094894168947,7.50033831e-18,7.19588412e-17
0.1181640625,1.05105938593909098893e-1,0.10510593859390911,1.34173994e-17,1.27655959e-16
0.119140625,1.05981089215460279182e-1,0.10598108921546029,9.86137229e-18,9.30484142e-17
0.1201171875,1.06856402206611782552e-1,0.10685640220661179,3.79147861e-18,3.54819977e-17
0.12109375,1.07731878969407248106e-1,0.10773187896940725,3.95002859e-18,3.66653643e-17
0.1220703125,1.08607520907681725184e-1,0.10860752090768173,9.20603725e-18,8.47642702e-17
0.123046875,1.09483329427078279084e-1,0.1094833294270783,1.45430917e-17,1.32833846e-16
0.1240234375,1.10359305935064649064e-1,0.11035930593506466,6.40474286e-18,5.80353673e-17
0.125,1.11235451840949959147e-1,0.11123545184094996,2.37450331e-18,2.13466414e-17
0.1259765625,1.12111768555901482286e-1,0.11211176855590148,4.12444608e-18,3.67886987e-17
0.126953125,1.12988257492961458400e-1,0.11298825749296147,1.35169700e-17,1.19631635e-16
0.1279296875,1.13864920067063966853e-1,0.11386492006706397,6.98768647e-18,6.13682113e-17
0.12890625,1.14741757695051853901e-1,0.11474175769505185,4.71424087e-18,4.10856603e-17
0.1298828125,1.15618771795693715666e-1,0.11561877179569373,1.26445443e-17,1.09364112e-16
0.130859375,1.16495963789700937193e-1,0.11649596378970094,3.81387606e-19,3.27382678e-18
0.1318359375,1.17373335099744788130e-1,0.11737333509974479,2.93585569e-18,2.50129698e-17
0.1328125,1.18250887150473575609e-1,0.11825088715047358,1.40505645e-18,1.18819950e-17
0.1337890625,1.19128621368529854874e-1,0.11912862136852986,8.51462719e-18,7.14742359e-17
0.134765625,1.20006539182567698232e-1,0.1200065391825677,8.12662076e-18,6.77181495e-17
0.1357421875,1.20884642023270022886e-1,0.12088464202327003,2.39381944e-18,1.98025109e-17
0.13671875,1.21762931323365978232e-1,0.12176293132336599,1.33330336e-17,1.09499939e-16
0.1376953125,1.22641408517648393189e-1,0.1226414085176484,1.04866565e-17,8.55066543e-17
0.138671875,1.23520075042991284137e-1,0.12352007504299128,1.63024243e-20,1.31981981e-19
0.1396484375,1.24398932338367424056e-1,0.12439893233836744,1.09685422e-17,8.81723174e-17
0.140625,1.25277981844865973439e-1,0.12527798184486597,7.99498078e-18,6.38179244e-17
0.1416015625,1.26157225005710173580e-1,0.12615722500571017,7.29181562e-18,5.77994294e-17
0.142578125,1.27036663266275102817e-1,0.1270366632662751,4.36959900e-18,3.43963615e-17
0.1435546875,1.27916298074105496342e-1,0.1279162980741055,1.47761168e-17,1.15513949e-16
0.14453125,1.28796130878933630155e-1,0.12879613087893363,1.16165941e-18,9.01936574e-18
0.1455078125,1.29676163132697269797e-1,0.12967616313269728,1.09912776e-17,8.47594298e-17
0.146484375,1.30556396289557684435e-1,0.1305563962895577,1.79374554e-17,1.37392391e-16
0.1474609375,1.31436831805917726936e-1,0.13143683180591773,1.52258330e-18,1.15841449e-17
0.1484375,1.32317471140439980532e-1,0.13231747114043999,4.50143919e-18,3.40199911e-17
0.1494140625,1.33198315754064972702e-1,0.133198315754065,1.59903557e-17,1.20049234e-16
0.150390625,1.34079367110029456881e-1,0.13407936711002946,5.73655407e-18,4.27847640e-17
0.1513671875,1.34960626673884762643e-1,0.13496062667388475,8.88593546e-18,6.58409469e-17
0.15234375,1.35842095913515214964e-1,0.13584209591351523,1.67561278e-17,1.23350038e-16
0.1533203125,1.36723776299156623222e-1,0.13672377629915664,1.19946195e-17,8.77288485e-17
0.154296875,1.37605669303414840558e-1,0.13760566930341483,5.73241008e-18,4.16582406e-17
0.1552734375,1.38487776401284394243e-1,0.1384877764012844,7.22962547e-18,5.22040693e-17
0.15625,1.39370099070167187708e-1,0.13937009907016717,1.27927113e-17,9.17894971e-17
0.1572265625,1.40252638789891274867e-1,0.14025263878989128,1.43788568e-18,1.02521114e-17
0.158203125,1.41135397042729707417e-1,0.1411353970427297,2.98647776e-18,2.11603738e-17
0.1591796875,1.42018375313419455744e-1,0.14201837531341946,3.56054769e-18,2.50710352e-17
0.16015625,1.42901575089180404122e-1,0.14290157508918042,1.18344735e-17,8.28155567e-17
0.1611328125,1.43784997859734420860e-1,0.14378499785973442,5.93012547e-19,4.12430056e-18
0.162109375,1.44668645117324504080e-1,0.14466864511732452,1.95057566e-17,1.34830575e-16
0.1630859375,1.45552518356734003790e-1,0.14555251835673402,1.92630686e-17,1.32344454e-16
0.1640625,1.46436619075305920944e-1,0.14643661907530592,2.68557549e-18,1.83395076e-17
0.1650390625,1.47320948772962284174e-1,0.14732094877296228,4.60612249e-19,3.12659030e-18
0.166015625,1.48205508952223604877e-1,0.14820550895222362,1.42136994e-17,9.59053377e-17
0.1669921875,1.49090301118228411363e-1,0.1490903011182284,3.66824105e-18,2.46041561e-17
0.16796875,1.49975326778752862760e-1,0.14997532677875286,2.86889212e-18,1.91290940e-17
0.1689453125,1.50860587444230443369e-1,0.15086058744423045,5.04875453e-18,3.34663587e-17
0.169921875,1.51746084627771738204e-1,0.15174608462777175,1.63457940e-17,1.07718061e-16
0.1708984375,1.52631819845184290407e-1,0.15263181984518429,4.82963059e-18,3.16423574e-17
0.171875,1.53517794614992541274e-1,0.15351779461499254,8.16579200e-19,5.31911758e-18
0.1728515625,1.54404010458457853598e-1,0.15440401045845786,9.61021238e-18,6.22406915e-17
0.173828125,1.55290468899598619087e-1,0.15529046889959863,1.35590642e-17,8.73142071e-17
0.1748046875,1.56177171465210450558e-1,0.15617717146521046,6.45537714e-18,4.13336794e-17
0.17578125,1.57064119684886459673e-1,0.15706411968488648,2.32243560e-17,1.47865445e-16
0.1767578125,1.57951315091037620948e-1,0.15795131509103763,9.72947933e-18,6.15979634e-17
0.177734375,1.58838759218913222790e-1,0.15883875921891322,5.87049368e-18,3.69588236e-17
0.1787109375,1.59726453606621406310e-1,0.1597264536066214,3.92050260e-18,2.45451052e-17
0.1796875,1.60614399795149792687e-1,0.1606143997951498,5.45815362e-18,3.39829656e-17
0.1806640625,1.61502599328386199831e-1,0.1615025993283862,3.97237049e-18,2.45963254e-17
0.181640625,1.62391053753139449133e-1,0.16239105375313945,2.00845462e-18,1.23680127e-17
0.1826171875,1.63279764619160263065e-1,0.16327976461916027,9.44425422e-18,5.78409348e-17
0.18359375,1.64168733479162254422e-1,0.16416873347916228,2.21225932e-17,1.34755217e-16
0.1845703125,1.65057961888843007988e-1,0.165057961888843,5.74736716e-18,3.48202964e-17
0.185546875,1.65947451406905255422e-1,0.16594745140690528,2.76450765e-17,1.66589341e-16
0.1865234375,1.66837203595078144166e-1,0.16683720359507817,2.64929435e-17,1.58795179e-16
0.1875,1.67727220018138601178e-1,0.1677272200181386,1.07452977e-17,6.40641256e-17
0.1884765625,1.68617502243932792293e-1,0.1686175022439328,7.78572442e-19,4.61738806e-18
0.189453125,1.69508051843397678045e-1,0.16950805184339768,9.54791402e-20,5.63272005e-19
0.1904296875,1.70398870390582666761e-1,0.17039887039058269,1.83807619e-17,1.07869036e-16
0.19140625,1.71289959462671365759e-1,0.17128995946267137,6.82863099e-19,3.98659151e-18
0.1923828125,1.72181320640003431484e-1,0.17218132064000344,6.46535821e-18,3.75497074e-17
0.193359375,1.73072955506096519429e-1,0.17307295550609653,6.91697706e-18,3.99656725e-17
0.1943359375,1.73964865647668334675e-1,0.17396486564766836,2.50184104e-17,1.43813007e-16
0.1953125,1.74857052654658783925e-1,0.17485705265465878,5.15549477e-19,2.94840539e-18
0.1962890625,1.75749518120252229866e-1,0.17574951812025225,1.62017523e-17,9.21866103e-17
0.197265625,1.76642263640899848746e-1,0.17664226364089985,6.02437374e-18,3.41049397e-17
0.1982421875,1.77535290816342092037e-1,0.17753529081634212,2.52443715e-17,1.42193540e-16
0.19921875,1.78428601249631253044e-1,0.17842860124963125,6.97917762e-19,3.91146799e-18
0.2001953125,1.79322196547154139371e-1,0.17932219654715414,5.21496524e-18,2.90815378e-17
0.201171875,1.80216078318654852126e-1,0.18021607831865485,2.14710455e-18,1.19140566e-17
0.2021484375,1.81110248177257672760e-1,0.18111024817725768,9.45167768e-18,5.21874260e-17
0.203125,1.82004707739490058451e-1,0.18200470773949007,9.63508551e-18,5.29386609e-17
0.2041015625,1.82899458625305746950e-1,0.18289945862530577,1.94187197e-17,1.06171554e-16
0.205078125,1.83794502458107971802e-1,0.183794502458108,2.26668356e-17,1.23327060e-16
0.2060546875,1.84689840864772788877e-1,0.1846898408647728,1.40534728e-17,7.60922892e-17
0.20703125,1.85585475475672515133e-1,0.18558547547567253,1.37561947e-17,7.41232290e-17
0.2080078125,1.86481407924699280566e-1,0.18648140792469928,3.27603763e-18,1.75676367e-17
0.208984375,1.87377639849288694293e-1,0.1873776398492887,1.31261029e-17,7.00515972e-17
0.2099609375,1.88274172890443625713e-1,0.18827417289044365,2.71814596e-17,1.44371685e-16
0.2109375,1.89171008692758101727e-1,0.1891710086927581,7.60119897e-19,4.01816273e-18
0.2119140625,1.90068148904441320971e-1,0.19006814890444135,2.64976665e-17,1.39411399e-16
0.212890625,1.90965595177341786053e-1,0.1909655951773418,9.84299796e-18,5.15433052e-17
0.2138671875,1.91863349166971554776e-1,0.19186334916697156,9.27650844e-18,4.83495596e-17
0.21484375,1.92761412532530611339e-1,0.19276141253253062,1.24593427e-17,6.46360832e-17
0.2158203125,1.93659786936931358518e-1,0.19365978693693137,7.73480904e-18,3.99401918e-17
0.216796875,1.94558474046823231843e-1,0.19455847404682325,1.69053996e-17,8.68910990e-17
0.2177734375,1.95457475532617436781e-1,0.19545747553261744,5.00108119e-18,2.55865435e-17
0.21875,1.96356793068511809950e-1,0.1963567930685118,9.19893813e-19,4.68480769e-18
0.2197265625,1.97256428332515805408e-1,0.1972564283325158,1.30507965e-18,6.61615775e-18
0.220703125,1.98156383006475607044e-1,0.19815638300647562,1.00480684e-17,5.07077708e-17
0.2216796875,1.99056658776099368141e-1,0.19905665877609938,8.49876125e-18,4.26951869e-17
0.22265625,1.99957257330982579145e-1,0.1999572573309826,2.26504378e-17,1.13276398e-16
0.2236328125,2.00858180364633564728e-1,0.20085818036463357,5.88524467e-18,2.93004978e-17
0.224609375,2.01759429574499111217e-1,0.20175942957449913,2.16256351e-17,1.07185251e-16
0.2255859375,2.02661006661990225454e-1,0.20266100666199022,8.16184034e-18,4.02733633e-17
0.2265625,2.03562913332508026217e-1,0.20356291333250803,6.88704066e-18,3.38324921e-17
0.2275390625,2.04465151295469769263e-1,0.20446515129546977,2.14581714e-18,1.04947818e-17
0.228515625,2.05367722264335007135e-1,0.205367722264335,6.25407862e-18,3.04530749e-17
0.2294921875,2.06270627956631884841e-1,0.2062706279566319,1.19194358e-17,5.77854245e-17
0.23046875,2.07173870093983572524e-1,0.20717387009398358,8.36276508e-18,4.03659259e-17
0.2314453125,2.08077450402134836288e-1,0.20807745040213485,1.40387505e-17,6.74688703e-17
0.232421875,2.08981370610978748297e-1,0.20898137061097877,1.89137559e-17,9.05045069e-17
0.2333984375,2.09885632454583537323e-1,0.20988563245458353,1.11935758e-17,5.33317869e-17
0.234375,2.10790237671219580910e-1,0.2107902376712196,1.81816691e-17,8.62547967e-17
0.2353515625,2.11695188003386540313e-1,0.21169518800338655,7.09120362e-18,3.34972358e-17
0.236328125,2.12600485197840639420e-1,0.21260048519784067,2.68090462e-17,1.26100588e-16
0.2373046875,2.13506131005622088838e-1,0.2135061310056221,1.29432635e-17,6.06224440e-17
0.23828125,2.14412127182082656349e-1,0.21441212718208266,6.06383531e-18,2.82812143e-17
0.2392578125,2.15318475486913384960e-1,0.21531847548691338,5.05837672e-18,2.34925345e-17
0.240234375,2.16225177684172459763e-1,0.2162251776841725,2.73066943e-17,1.26288227e-16
0.2412109375,2.17132235542313224848e-1,0.21713223554231326,3.17787060e-17,1.46356463e-16
0.2421875,2.18039650834212351513e-1,0.21803965083421237,1.58570598e-17,7.27255787e-17
0.2431640625,2.18947425337198159020e-1,0.2189474253371982,2.80916140e-17,1.28303011e-16
0.244140625,2.19855560833079089182e-1,0.21985556083307908,5.81082967e-18,2.64302147e-17
0.2451171875,2.20764059108172336036e-1,0.22076405910817234,8.64507495e-18,3.91597934e-17
0.24609375,2.21672921953332631908e-1,0.22167292195333263,1.85602854e-18,8.37282482e-18
0.2470703125,2.22582151163981191165e-1,0.2225821511639812,4.43121051e-18,1.99082024e-17
0.248046875,2.23491748540134812960e-1,0.22349174854013482,2.87707338e-18,1.28732868e-17
0.2490234375,2.24401715886435144293e-1,0.22440171588643515,4.81284309e-18,2.14474433e-17
0.25,2.25312055012178104725e-1,0.2253120550121781,1.78322512e-18,7.91446832e-18
0.2509765625,2.26222767731343474087e-1,0.22622276773134348,2.96163378e-18,1.30916698e-17
0.251953125,2.27133855862624644535e-1,0.22713385586262463,1.05319393e-17,4.63688660e-17
0.2529296875,2.28045321229458538324e-1,0.22804532122945853,7.53647542e-18,3.30481475e-17
0.25390625,2.28957165660055692677e-1,0.2289571656600557,2.13436316e-18,9.32210682e-18
0.2548828125,2.29869390987430513144e-1,0.22986939098743053,1.98582672e-17,8.63893496e-17
0.255859375,2.30781999049431696844e-1,0.23078199904943172,2.73143617e-17,1.18355686e-16
0.2568359375,2.31694991688772827015e-1,0.23169499168877283,6.33400321e-18,2.73376786e-17
0.2578125,2.32608370753063140296e-1,0.23260837075306315,8.06531347e-18,3.46733587e-17
0.2587890625,2.33522138094838468175e-1,0.23352213809483846,7.54363478e-18,3.23037244e-17
0.259765625,2.34436295571592354060e-1,0.23443629557159237,1.94722955e-17,8.30600715e-17
0.2607421875,2.35350845045807347441e-1,0.23535084504580736,1.34258030e-17,5.70459093e-17
0.26171875,2.36265788384986476610e-1,0.2362657883849865,1.48778480e-17,6.29708099e-17
0.2626953125,2.37181127461684901439e-1,0.2371811274616849,2.68449753e-18,1.13183437e-17
0.263671875,2.38096864153541747707e-1,0.23809686415354175,6.33179309e-18,2.65933494e-17
0.2646484375,2.39013000343312124515e-1,0.23901300034331213,7.44203224e-18,3.11365165e-17
0.265625,2.39929537918899326285e-1,0.23992953791889934,1.74999657e-17,7.29379379e-17
0.2666015625,2.40846478773387220920e-1,0.24084647877338722,2.81099790e-18,1.16713266e-17
0.267578125,2.41763824805072825656e-1,0.24176382480507283,4.35888433e-18,1.80295143e-17
0.2685546875,2.42681577917499072196e-1,0.24268157791749906,1.38125802e-17,5.69164759e-17
0.26953125,2.43599740019487762687e-1,0.24359974001948778,1.88637398e-17,7.74374382e-17
0.2705078125,2.44518313025172718167e-1,0.24451831302517274,2.17496905e-17,8.89491273e-17
0.271484375,2.45437298854033121069e-1,0.24543729885403312,8.81208176e-19,3.59035966e-18
0.2724609375,2.46356699430927053426e-1,0.24635669943092708,3.06898693e-17,1.24574933e-16
0.2734375,2.47276516686125232403e-1,0.24727651668612524,9.31408989e-18,3.76666981e-17
0.2744140625,2.48196752555344944832e-1,0.24819675255534496,1.23378980e-17,4.97101507e-17
