z,y_true,y_approx,mp_error,double_error
0.1983,0.17758816689014075192446250862084318,0.17758816689014076,-6.4782316235800065287886125560176632e-18,0
0.1984,0.17767963055160942381467166170662678,0.17767963055160943,-6.0524276040141266886179646231731228e-18,0
0.1985,0.17777109718596868130635640925759377,0.1777710971859687,-2.0386358989818811681277394867671631e-17,-2.7755575615628914E-17
0.1986,0.17786256679494228451342331493212312,0.17786256679494225,3.3876998995877482760710575814443088e-17,2.7755575615628914E-17
0.1987,0.1779540393802544370024933722699463,0.17795403938025442,1.7413570784733729116845006057449104e-17,2.7755575615628914E-17
0.1988,0.1780455149436297098915929507251054,0.1780455149436297,1.9672808106178642987731312501136074e-17,0
0.1989,0.17813699348679296593409838186393062,0.17813699348679296,5.4058784173195253944225452867626083e-18,0
0.199,0.17822847501146953750428096772393569,0.17822847501146954,-7.3487900886988417835889628658926952e-18,0
0.1991,0.17831995951938502373075170745886597,0.17831995951938504,-1.135418567790458011760357160155448e-17,-2.7755575615628914E-17
0.1992,0.17841144701226546848969938473985824,0.1784114470122655,-2.6470504297499949438780181409391913e-17,-2.7755575615628914E-17
0.1993,0.17850293749183728449181186476011884,0.1785029374918373,-9.0347745850831886486803444647138651e-18,-2.7755575615628914E-17
0.1994,0.17859443095982717735440846528992651,0.1785944309598272,-1.1055452344480253404274387247891856e-17,0
0.1995,0.17868592741796232361659080676276851,0.17868592741796233,-2.1972696956586799630617900416309456e-18,0
0.1996,0.17877742686797016784016761622396478,0.17877742686797016,1.0586416576107779456069000179461938e-17,0
0.1997,0.17886892931157860063252128172616536,0.1788689293115786,-5.456962119138826932697852939144813e-18,0
0.1998,0.17896043475051588272172625091742337,0.1789604347505159,-1.8270614083679096455830687671239486e-17,-2.7755575615628914E-17
0.1999,0.17905194318651056901683589355768513,0.17905194318651058,-6.9281004695997818563859780988356084e-18,0
0.2,0.17914345462129168665272573775374936,0.1791434546212917,-5.633096967590140179216901863834098e-18,0
0.2001,0.17923496905658853205840514403254586,0.17923496905658853,-1.3397503609506054758363466786340456e-18,0
0.2002,0.17932648649413084900959889835684492,0.17932648649413085,-5.5002774732373009776897386695932473e-18,0
0.2003,0.17941800693564875269202943485367776,0.17941800693564874,8.7761951326109488828632853238305201e-18,0
0.2004,0.17950953038287265374982486819229835,0.17950953038287262,3.0772039186650580273568342671076439e-17,2.7755575615628914E-17
0.2005,0.17960105683753343636014126057952129,0.1796010568375334,2.3702293285155146837095306634445862e-17,2.7755575615628914E-17
0.2006,0.17969258630136225526876786640421718,0.17969258630136226,-6.9397570845104988608102979307932418e-19,0
0.2007,0.17978411877609071387251043579133759,0.17978411877609068,2.9395256946187583461265570046325106e-17,2.7755575615628914E-17
0.2008,0.17987565426345078827060395589363793,0.1798756542634508,-2.438264270175273963944436973950388e-17,-2.7755575615628914E-17
0.2009,0.17996719276517475130120850324701162,0.17996719276517473,2.4114192101916245814232433444261738e-17,2.7755575615628914E-17
0.201,0.18005873428299535064589728669543734,0.18005873428299532,3.0959348390452398286710568306098209e-17,2.7755575615628914E-17
0.2011,0.18015027881864560583246207037562087,0.18015027881864565,-4.2460821941367177744864741273972548e-17,-5.551115123125783E-17
0.2012,0.18024182637385898634718496038768085,0.180241826373859,-6.8460815818332729996514320580860162e-18,0
0.2013,0.18033337695036933567434833085982224,0.18033337695036933,7.2124166580685703315909809815132537e-18,0
0.2014,0.18042493054991079532078511803321825,0.18042493054991082,-2.7142958779936616253148596954373817e-17,-2.7755575615628914E-17
0.2015,0.18051648717421798295031948521222331,0.18051648717421798,6.3202443853924178348664012355853311e-18,0
0.2016,0.18060804682502578935367893887676666,0.1806080468250258,-2.6389793028479451815725762389243754e-18,0
0.2017,0.18069960950406955659074147207734929,0.18069960950406955,9.4517590287201135355745135905445603e-18,0
0.2018,0.18079117521308500201810931318966617,0.18079117521308505,-4.5994364208149749865089943645168052e-17,-2.7755575615628914E-17
0.2019,0.18088274395380814230168025503780997,0.18088274395380813,1.3989547347115604915828128206279638e-17,2.7755575615628914E-17
0.202,0.18097431572797547158112788926163721,0.18097431572797545,1.7176897385037676755634744495949909e-17,0
0.2021,0.18106589053732375840682683705892367,0.18106589053732378,-1.7514936221190856777130166170085464e-17,-2.7755575615628914E-17
0.2022,0.18115746838359022391216222431174695,0.18115746838359026,-3.4919199328126718923933091861885261e-17,-5.551115123125783E-17
0.2023,0.18124904926851246582913386257603057,0.18124904926851249,-1.9604157341086489707623646611882293e-17,0
0.2024,0.18134063319382838248891517802873084,0.18134063319382837,1.1394190561687321570855490076805738e-17,0
0.2025,0.18143222016127635101646006431134034,0.18143222016127633,2.0233264588096298634426403406546578e-17,2.7755575615628914E-17
0.2026,0.18152381017259502423434755581336817,0.18152381017259503,-5.0320704538701798345343893327672786e-18,0
0.2027,0.18161540322952350886524071130778804,0.1816154032295235,1.6730651264984853803547622147105254e-17,2.7755575615628914E-17
0.2028,0.18170699933380128953548780826904299,0.1817069993338013,-1.0553931520018433679576261323260274e-17,0
0.2029,0.1817985984871681527636354078270206,0.18179859848716817,-1.9846859868048998549083032905113049e-17,0
0.203,0.18189020069136436518524897718470344,0.18189020069136436,8.6519073708479412426615483323819285e-18,0
0.2031,0.18198180594813047042358323945865761,0.18198180594813046,1.0907617599364875626891428869584446e-17,0
0.2032,0.18207341425920746732227764474407799,0.18207341425920745,1.7283419943997047669011049816008408e-17,2.7755575615628914E-17
0.2033,0.18216502562633673393692113032391837,0.18216502562633674,-6.7347968316351568140219615992060567e-18,0
0.2034,0.18225664005125995151148582912982502,0.18225664005125994,1.3238209922334945904117186084255918e-17,2.7755575615628914E-17
0.2035,0.1823482575357192573040637818711693,0.18234825753571923,2.4734714835344580898018896505600262e-17,2.7755575615628914E-17
0.2036,0.1824398780814571685711937701103351,0.18243987808145717,-5.537043725491889855362735943256636e-18,0
0.2037,0.18253150169021650653703132246605302,0.1825315016902165,-1.1902399554061522238888002151186564e-18,0
0.2038,0.1826231283637405746666928983939852,0.1826231283637406,-1.4219750662629057798745417770522573e-17,-2.7755575615628914E-17
0.2039,0.18271475810377295548365205202833646,0.18271475810377297,-1.1851124870115310056083456848503018e-17,0
0.204,0.18280639091205768885099503130946454,0.1828063909120577,-3.5706599883339027312926480518396962e-18,0
0.2041,0.1828980267903391959436576015079641,0.18289802679033923,-3.3886438144857295302609616088785027e-17,-2.7755575615628914E-17
0.2042,0.18298966574036220320546204707613145,0.18298966574036218,1.9184466973779186844142665663735217e-17,0
0.2043,0.18308130776387192065290219807990025,0.18308130776387194,-1.5958464010955722640320787690414915e-17,0
0.2044,0.18317295286261383865912103740785245,0.18317295286261384,-2.8035257091417282657917662910562264e-18,0
0.2045,0.18326460103833390626563003323238413,0.1832646010383339,1.5451116594960268824416077429658071e-17,2.7755575615628914E-17
0.2046,0.18335625229277845514242243099297101,0.18335625229277847,-1.0342279224448342044842730048332203e-17,0
0.2047,0.18344790662769412353284368344748819,0.18344790662769414,-1.7047132395250166693874006691735111e-17,-2.7755575615628914E-17
0.2048,0.18353956404482803458790484129017104,0.18353956404482805,-1.1730708859969720929190143129685019e-17,-2.7755575615628914E-17
0.2049,0.18363122454592759311674749718050363,0.1836312245459276,2.6420998245445930667468111384762173e-18,0
0.205,0.18372288813274066392891440127156091,0.18372288813274065,1.1262017793246434282390771780132091e-17,2.7755575615628914E-17
0.2051,0.18381455480701549578230567084572283,0.1838145548070155,-5.3099320705860224070944461648351363e-18,0
0.2052,0.18390622457050064531584905214746964,0.18390622457050065,-8.4318797953727234430010709699421562e-18,0
0.2053,0.1839978974249451554144293004858083,0.18399789742494516,-5.719350974184452675808994057062028e-19,0
0.2054,0.18408957337209835192574625922708894,0.18408957337209836,-6.5467243768886697401568552902343509e-18,0
0.2055,0.18418125241371002203322441199321643,0.18418125241371003,-6.1707836281270266698605476625517394e-18,0
0.2056,0.18427293455153033819177843024638088,0.18427293455153035,-1.0320792892070563249120341543243665e-17,-2.7755575615628914E-17
0.2057,0.18436461978730978204824964143491934,0.18436461978730975,2.9518313905669598623925095605360145e-17,2.7755575615628914E-17
0.2058,0.18445630812279932283703912802040417,0.18445630812279926,6.6582074666288388686665563791429514e-17,8.326672684688674E-17
0.2059,0.18454799955975021406326464396128188,0.1845479995597502,5.3098365749306486859004343151256631e-18,0
0.206,0.18463969409991417190639686143103525,0.18463969409991415,1.852627042555386204510952259820305e-17,0
0.2061,0.18473139174504329914380064767218764,0.1847313917450433,-4.7987356790937147057043234632360977e-19,0
0.2062,0.1848230924968900090589040848568367,0.18482309249689,1.3308339945258554646216477020761007e-17,0
0.2063,0.1849147963572072038676231219994464,0.1849147963572072,3.2176706387815159822058942938208456e-18,0
0.2064,0.18500650332774807136772293553172247,0.1850065033277481,-2.3887877511230678209016914228213902e-17,-2.7755575615628914E-17
0.2065,0.18509821341026626337326873301761164,0.1850982134102663,-4.1217210347598593828597326122621294e-17,-2.7755575615628914E-17
0.2066,0.18518992660651581962590912154088728,0.18518992660651584,-2.2629708932427759288141678225506218e-17,-2.7755575615628914E-17
0.2067,0.18528164291825109169074399547198978,0.1852816429182511,-1.8739361659341825124437290487942861e-17,0
0.2068,0.18537336234722692141362868012860285,0.18537336234722693,-6.2130357254509012406146665832903407e-18,0
0.2069,0.18546508489519843753664524680577974,0.18546508489519845,-7.888278969434690095641377883403555e-18,-2.7755575615628914E-17
0.207,0.18555681056392123416345584097199533,0.18555681056392126,-2.5330269005862088684989120475740424e-17,-2.7755575615628914E-17
0.2071,0.18564853935515129465829447531900289,0.1856485393551513,-3.9105189696256777762068911647393051e-18,0
0.2072,0.18574027127064491552950007233662914,0.1857402712706449,7.8099286797463326803823284671603096e-18,0
0.2073,0.18583200631215888491778814386555915,0.18583200631215888,8.8131982220139749307426788504733233e-18,2.7755575615628914E-17
0.2074,0.18592374448145027917773747439980871,0.1859237444814503,-1.9016054562327436725079153534380591e-17,-2.7755575615628914E-17
0.2075,0.18601548578027664137413404663700964,0.18601548578027663,1.2094550302245152458076850058375969e-17,2.7755575615628914E-17
0.2076,0.18610723021039590516863756310391441,0.18610723021039594,-3.0108397032752179395461181765123715e-17,-2.7755575615628914E-17
0.2077,0.18619897777356631869094590107076299,0.18619897777356634,-1.8921419472317693657604246337067231e-17,-2.7755575615628914E-17
0.2078,0.18629072847154662305812247780546466,0.18629072847154662,-7.8748915654590666173851586310480906e-19,0
0.2079,0.18638248230609584892200361910747334,0.18638248230609586,-1.0170561473288925205623208039424182e-17,-2.7755575615628914E-17
0.208,0.18647423927897349499662126085720503,0.1864742392789735,-2.0504548191226831318386169069394774e-18,0
0.2081,0.18656599939193945193251047383553127,0.18656599939193946,-1.1315269921414188462124063559259891e-17,0
0.2082,0.18665776264675392617547155905923093,0.1866577626467539,2.0897552797674150060842332759110993e-17,2.7755575615628914E-17
0.2083,0.18674952904517761851704135459406249,0.18674952904517758,3.7173645909192806053401004160597645e-17,2.7755575615628914E-17
0.2084,0.1868412985889715206077265091093398,0.18684129858897153,-6.5981443614933265999884544794910465e-18,0
0.2085,0.18693307127989709351559324422697459,0.1869330712798971,-1.8178319603613718260275177907906696e-17,0
0.2086,0.18702484711971619158818212777851507,0.1870248471197162,-1.1648268141508645996284595533930841e-17,-2.7755575615628914E-17
0.2087,0.1871166261101909862988340081129912,0.18711662611019098,1.0725090209081046253659874209935806e-17,0
0.2088,0.18720840825308414482839362475934441,0.18720840825308416,-1.2729172788983844199407969753975508e-17,0
0.2089,0.1873001935501586265441739093089159,0.18730019355015864,-1.8028970874553601313957518719656852e-17,0
0.209,0.18739198200317786158980119990520608,0.1873919820031779,-2.5527416692504620082038705680716483e-17,-2.7755575615628914E-17
0.2091,0.18748377361390567473470347872745488,0.1874837736139057,-2.1774304246853431593799569500010447e-17,-2.7755575615628914E-17
0.2092,0.18757556838410620920796631421185602,0.1875755683841062,1.9828898272722338239503504107580869e-17,2.7755575615628914E-17
0.2093,0.18766736631554410531135724467258501,0.1876673663155441,1.2330741102586948042370489537046615e-17,0
0.2094,0.18775916740998429686392613102439511,0.18775916740998433,-3.199197250769716036266585076118783e-17,-2.7755575615628914E-17
0.2095,0.18785097166919218982319432168092273,0.18785097166919218,1.0453549175755462344968203255605186e-17,0
0.2096,0.18794277909493358612218254051944585,0.18794277909493362,-3.4653793128428930699498137290967373e-17,-2.7755575615628914E-17
0.2097,0.18803458968897460749076297626595509,0.18803458968897463,-2.1838247236775373732574790543607874e-17,-2.7755575615628914E-17
0.2098,0.18812640345308184861621419451509865,0.18812640345308185,1.1995306359658323426378544820402421e-18,0
0.2099,0.18821822038902230097275657306969347,0.18821822038902228,2.2723343084076679728717774976826095e-17,2.7755575615628914E-17
0.21,0.18831004049856327663538581408308269,0.18831004049856329,-9.2247149769861888190681623966628158e-18,0
0.2101,0.18840186378347258694319484789186111,0.1884018637834726,-8.1609344067587545080589219676039493e-18,0
0.2102,0.18849369024551833888879407467145289,0.18849369024551835,-8.2817228293718718714576793507657913e-18,0
0.2103,0.18858551988646911378983519438634751,0.18858551988646913,-1.354765641922994625375077378713478e-17,-2.7755575615628914E-17
0.2104,0.18867735270809389110603212898748493,0.1886773527080939,-1.8355307747555721699263452663343835e-17,-2.7755575615628914E-17
0.2105,0.18876918871216197224043644256289398,0.18876918871216197,-4.6924351535290198865534516196924859e-19,0
0.2106,0.18886102790044315923431054050485407,0.18886102790044318,-1.9882907510528124043623931610662735e-17,-2.7755575615628914E-17
0.2107,0.18895287027470755112193656680489601,0.18895287027470756,-6.130177476162254445684663161982649e-18,0
0.2108,0.18904471583672572263371478310846471,0.18904471583672572,4.0840990341105705907229079319472985e-18,0
0.2109,0.18913656458826864800063608686183535,0.18913656458826864,1.2733182099281169501429301505149381e-17,2.7755575615628914E-17
0.211,0.18922841653110762474296540115094104,0.18922841653110764,-1.5742877179195857017951504219773632e-17,-2.7755575615628914E-17
0.2111,0.18932027166701445239675502607186391,0.18932027166701443,2.4289276673968365148705759397848008e-17,2.7755575615628914E-17
0.2112,0.18941212999776122883394686151490222,0.18941212999776125,-1.8312623578721343995406159817698655e-17,-2.7755575615628914E-17
0.2113,0.18950399152512052899713422174263636,0.1895039915251205,1.5846352545838636646988876085789329e-17,2.7755575615628914E-17
0.2114,0.18959585625086532869145202875619026,0.18959585625086534,-6.8657132522323660718059256940321201e-18,0
0.2115,0.18968772417676892836063420352289815,0.1896877241767689,2.1291132879264444469041829809144419e-17,2.7755575615628914E-17
0.2116,0.18977959530460513184525613502721351,0.18977959530460514,-1.0191279745806767118056611090618383e-17,0
0.2117,0.18987146963614804266803479915112216,0.18987146963614804,4.5942929264289555686316901261891233e-18,0
0.2118,0.18996334717317224280034300391232474,0.1899633471731722,3.9381087238146186528192854313827595e-17,5.551115123125783E-17
0.2119,0.19005522791745271644148330741790451,0.19005522791745272,-1.7145161840826473028948801424702204e-18,0
0.212,0.19014711187076477378208541212195458,0.19014711187076475,2.8148463583775150326724859017739482e-17,2.7755575615628914E-17
0.2121,0.19023899903488422979416682603443164,0.19023899903488425,-2.4319297581930352544533558299479435e-17,-2.7755575615628914E-17
0.2122,0.1903308894115872004815353487464706,0.1903308894115872,-1.1375333513267909687452391947042091e-17,0
0.2123,0.19042278300265028167814485157572435,0.19042278300265028,6.6357763869740537829355853542668356e-19,0
0.2124,0.19051467980985047281471893949381479,0.19051467980985048,-1.174505554662138752036672987893262e-17,0
0.2125,0.19060657983496510066945431991521909,0.19060657983496507,3.3159143687600278636809795911755466e-17,2.7755575615628914E-17
0.2126,0.19069848307977199818998883993544655,0.19069848307977197,2.9416602847145165240281069367733267e-17,2.7755575615628914E-17
0.2127,0.19079038954604930070881071067410633,0.1907903895460493,6.9191461080466524727317998249961104e-18,0
0.2128,0.19088229923557562477354503607853565,0.1908822992355756,3.2684524689103232394137748277275778e-17,2.7755575615628914E-17
0.2129,0.19097421215012999190089320814977304,0.19097421215013,-4.1675218310400853258566279517264774e-18,0
0.213,0.19106612829149175231460819154386292,0.19106612829149175,3.1674952364010608316440015714094747e-18,0
0.2131,0.19115804766144076379945923049917293,0.19115804766144073,3.0676841700328344822721986256238335e-17,2.7755575615628914E-17
0.2132,0.19124997026175718788155208247676205,0.19124997026175722,-3.0488938735938657153499662104134011e-17,-2.7755575615628914E-17
0.2133,0.19134189609422166869063561927245756,0.19134189609422164,2.6890887051480918318561964444854632e-17,2.7755575615628914E-17
0.2134,0.19143382516061525670132291472447828,0.19143382516061525,1.1470223535271834360469241150943609e-17,0
0.2135,0.19152575746271933245830435610783818,0.19152575746271935,-2.1293674345331091238789187265404789e-17,-2.7755575615628914E-17
0.2136,0.19161769300231578546239842459482881,0.19161769300231576,2.1167790977112707169320929335195632e-17,2.7755575615628914E-17
0.2137,0.19170963178118681031568710866070832,0.1917096317811868,9.1685438803974051491057501683592273e-18,0
0.2138,0.19180157380111508561593201144953823,0.1918015738011151,-8.2931434149320669827769121283201696e-18,0
0.2139,0.19189351906388369768504305992497873,0.19189351906388372,-1.8584060214573796409159433575988822e-17,-2.7755575615628914E-17
0.214,0.19198546757127606428149532365763355,0.19198546757127605,1.7054237546463024616161568582488856e-17,0
0.2141,0.19207741932507611351855538324388403,0.1920774193250761,9.3567462847299706854200954697980291e-18,0
0.2142,0.19216937432706807997413599311454521,0.1921693743270681,-1.8765920718789344453522562941244678e-17,-2.7755575615628914E-17
0.2143,0.19226133257903668361741123979223429,0.19226133257903666,2.4654476914546792422778046873204788e-17,2.7755575615628914E-17
0.2144,0.1923532940827670535244987711452411,0.19235329408276705,2.3148839652607564344819887797476966e-18,0
0.2145,0.1924452588400446515780461727064361,0.19244525884004465,-1.3035273109761507085437077301185644e-18,0
0.2146,0.1925372268526554514177225494549518,0.19253722685265542,2.7170348932746451023201106035253225e-17,2.7755575615628914E-17
0.2147,0.19262919812238573451469640651560442,0.19262919812238571,2.0361059324679836238428487287588404e-17,2.7755575615628914E-17
0.2148,0.19272117265102226913053951403653025,0.19272117265102226,9.1054951392938104392324933847372203e-18,0
0.2149,0.19281315044035223402008852482438318,0.19281315044035224,-9.3553973163459194124307359528708775e-18,0
0.215,0.19290513149216314211816672779180608,0.19290513149216318,-3.6667592486614619514242483424106137e-17,-2.7755575615628914E-17
0.2151,0.1929971158082430195224305798851093,0.192997115808243,2.2352134117712408741073029467272539e-17,2.7755575615628914E-17
0.2152,0.19308910339038020153237467169230683,0.1930891033903802,-1.0778242808705616089451525880198557e-17,0
0.2153,0.19318109424036351164061406616042504,0.1931810942403635,7.1189182073760558451356951517635208e-18,0
0.2154,0.19327308835998218522289114242857753,0.1932730883599822,-7.2738532040707491105723065822879878e-18,0
0.2155,0.19336508575102579321189851537895724,0.19336508575102582,-2.3761682102362433355369410593158674e-17,-2.7755575615628914E-17
0.2156,0.19345708641528442111257036627286481,0.19345708641528442,2.8221869382432652079716985824109136e-18,0
0.2157,0.19354909035454846500551825849452677,0.19354909035454845,1.1886552491177831935455596906754119e-17,2.7755575615628914E-17
0.2158,0.19364109757060881057078182921905883,0.1936410975706088,1.6106006969229938670819860616140917e-17,2.7755575615628914E-17
0.2159,0.19373310806525675676494666671819868,0.1937331080652568,-3.041309672940665041658081602031224e-17,-2.7755575615628914E-17
0.216,0.19382512184028393948203415428729351,0.19382512184028397,-3.0915999220916956237604013454959493e-17,-2.7755575615628914E-17
0.2161,0.19391713889748248506100801170276463,0.19391713889748247,1.8929913286787890677768446614777407e-17,2.7755575615628914E-17
0.2162,0.19400915923864493395514236736797063,0.19400915923864498,-4.5295522933783486615136236310337589e-17,-5.551115123125783E-17
0.2163,0.19410118286556416438513530803422424,0.1941011828655642,-2.248947203614559742283278584322209e-17,-2.7755575615628914E-17
0.2164,0.19419320978003357140649905253439174,0.1941932097800336,-2.7381552510598802841854229836028782e-17,-2.7755575615628914E-17
0.2165,0.19428523998384686285588470442426839,0.19428523998384684,2.7057453574763811017835474215853602e-17,2.7755575615628914E-17
0.2166,0.19437727347879823842696953735847744,0.19437727347879824,-1.9311756844037652889508401641314888e-18,0
0.2167,0.19446931026668231332688132862186249,0.19446931026668232,-8.1261653825908018882436336916141369e-18,0
0.2168,0.19456135034929404191632398240046471,0.19456135034929406,-1.7997449953076901029414863473670727e-17,-2.7755575615628914E-17
0.2169,0.19465339372842889680964663449877247,0.19465339372842888,1.6149471552414166067817833737663232e-17,0
0.217,0.19474544040588266478534856601919584,0.19474544040588265,1.2084040377393933720414866481599317e-17,0
0.2171,0.19483749038345162589466905391887601,0.1948374903834516,2.0025954758052791729611125917743722e-17,2.7755575615628914E-17
0.2172,0.1949295436629324771050336934179511,0.1949295436629325,-2.0244837448105229891827347045433279e-17,-2.7755575615628914E-17
0.2173,0.19502160024612225592715777288992529,0.19502160024612225,5.0614476158037838856100244018892204e-18,0
0.2174,0.19511366013481851954788456386535674,0.1951136601348185,7.7657557834690507845349162902126848e-18,0
0.2175,0.19520572333081914070477379186469538,0.19520572333081915,-6.8048555824616277809070231715161877e-18,0
0.2176,0.19529778983592248682748433739498276,0.19529778983592247,1.7279560185583525056636505985240535e-17,2.7755575615628914E-17
0.2177,0.1953898596519273436682082438961878,0.19538985965192734,-8.4002939446905669652331597444786438e-19,0
0.2178,0.19548193278063283891571749132818717,0.19548193278063283,5.6248938224245741704690179661187539e-18,0
0.2179,0.19557400922383862136106183940108228,0.19557400922383866,-4.1568689014035334666591828361527335e-17,-5.551115123125783E-17
0.218,0.19566608898334465673614414840244484,0.19566608898334467,-1.4745246116086719273692996912000449e-17,-2.7755575615628914E-17
0.2181,0.19575817206095140688798632964434681,0.1957581720609514,1.5996482964334146784570120885765493e-17,2.7755575615628914E-17
0.2182,0.19585025845845975339611670469867608,0.1958502584584598,-4.379894476451181031297630518073538e-17,-2.7755575615628914E-17
0.2183,0.19594234817767092117352579368521718,0.19594234817767098,-5.627581255833142178023818027932171e-17,-5.551115123125783E-17
0.2184,0.19603444122038665766531419371359168,0.19603444122038666,5.7546724469330745625647147477845733e-19,0
0.2185,0.19612653758840902865115793894743961,0.19612653758840903,-4.7457277222571387432546828910032897e-18,0
0.2186,0.19621863728354059745254821367145075,0.19621863728354055,4.4001614783458551638998603450187308e-17,5.551115123125783E-17
0.2187,0.19631074030758434853709769757613103,0.19631074030758439,-3.7440337506464244512917000229295624e-17,-2.7755575615628914E-17
0.2188,0.19640284666234361110637095359820962,0.19640284666234362,-5.3287381301971865276608462664353797e-18,0
0.2189,0.19649495634962223832757293801264493,0.19649495634962222,1.9866480067301063144950038189128752e-17,2.7755575615628914E-17
0.219,0.19658706937122440309980748505281408,0.19658706937122442,-1.2392897421629960814393587927363198e-17,-2.7755575615628914E-17
0.2191,0.19667918572895477729438141033546528,0.1966791857289548,-1.4495365126443228276745432553534521e-17,-2.7755575615628914E-17
0.2192,0.19677130542461845534599544588480135,0.1967713054246185,-3.1377535972762524712805180193894211e-17,-2.7755575615628914E-17
0.2193,0.19686342846002087782741478114262937,0.19686342846002086,1.6117436646174660573313759030751978e-17,0
0.2194,0.19695555483696801071428891601221576,0.19695555483696797,3.8659893256869459853370164323299452e-17,5.551115123125783E-17
0.2195,0.19704768455726614111510625110451589,0.19704768455726615,-9.5027428697584407345056859687180809e-18,0
0.2196,0.19713981762272205654465332423748431,0.19713981762272206,-6.7836577131293180318722898550569151e-18,0
0.2197,0.19723195403514296850205590773856008,0.19723195403514296,9.5212140536388519372076345427922969e-18,0
0.2198,0.19732409379633643603225522492760485,0.19732409379633645,-1.1160729794755359926269569258821674e-17,-2.7755575615628914E-17
0.2199,0.19741623690811054502404997268888125,0.19741623690811053,1.8863707371146229128771128269664881e-17,2.7755575615628914E-17
0.22,0.19750838337227370390364989383808348,0.1975083833722737,1.0224772145412790231100111385346717e-17,0
0.2201,0.197600533190634822941381004802485,0.1976005331906348,1.4574344392549198126007774715187688e-17,0
0.2202,0.1976926863650032378165423965099404,0.19769268636500326,-1.8382659645388448011240846826129004e-17,-2.7755575615628914E-17
0.2203,0.19778484289718863316565361725271434,0.19778484289718867,-3.9784283809639860536740112361609369e-17,-5.551115123125783E-17
0.2204,0.19787700278900122191380980705075924,0.19787700278900122,1.6406695333357926775026103696462368e-19,0
0.2205,0.19796916604225154093173702373215661,0.19796916604225157,-2.4397742466441823979243294693766987e-17,-2.7755575615628914E-17
0.2206,0.1980613326587506303758344357034146,0.19806133265875062,1.4155645390978439352387468032021431e-17,2.7755575615628914E-17
0.2207,0.19815350264030995723981233642193192,0.19815350264030998,-2.3602491280133068273968550391923475e-17,-2.7755575615628914E-17
0.2208,0.19824567598874133888967615307329198,0.19824567598874135,-9.9933059986623402394023264780816562e-18,0
0.2209,0.1983378527058571224284857510895965,0.1983378527058571,1.8509711764028310623476646755174627e-17,2.7755575615628914E-17
0.221,0.19843003279346998031681518030624599,0.19843003279347002,-3.7787471897824918901108796180227632e-17,-2.7755575615628914E-17
0.2211,0.19852221625339308974622292294859155,0.19852221625339309,4.1074886173728105114617748484168196e-18,0
0.2212,0.19861440308744005617763660029342914,0.19861440308744008,-2.1699809187341795269163396629336969e-17,-2.7755575615628914E-17
0.2213,0.19870659329742483686303903503620869,0.19870659329742485,-1.2579439454400116926490116481097811e-17,0
0.2214,0.19879878688516192024372290084371419,0.19879878688516192,-8.4598125035612535100248329304854875e-19,0
0.2215,0.19889098385246612153405744939224725,0.19889098385246612,2.6477311643276775786773411393234868e-18,0
0.2216,0.19898318420115276212847802032906573,0.19898318420115274,2.1384144151468216550902029565676044e-17,2.7755575615628914E-17
0.2217,0.19907538793303759312658288725688137,0.19907538793303758,8.9505059255174269546622676624571478e-18,0
0.2218,0.19916759504993671884148677003070313,0.1991675950499367,2.2347400606519319779416991238893256e-17,2.7755575615628914E-17
0.2219,0.19925980555366675063763584750743398,0.19925980555366676,-1.2751495385945210686775807534144005e-17,-2.7755575615628914E-17
0.222,0.19935201944604473044791528862625828,0.19935201944604475,-1.7659822798502123900581383215704173e-17,-2.7755575615628914E-17
0.2221,0.19944423672888805427398661166726851,0.19944423672888806,-3.7116558784990873451593982035049796e-18,0
0.2222,0.19953645740401465163832482162599625,0.19953645740401466,-3.8317676991465996377897533031017027e-18,0
0.2223,0.1996286814732427811090733687198235,0.1996286814732428,-2.7210594660351357583221238941954339e-17,-2.7755575615628914E-17
0.2224,0.19972090893839120976085447987696435,0.19972090893839123,-1.8621304235371842049188426090256732e-17,-2.7755575615628914E-17
0.2225,0.19981313980127913667853347889305003,0.1998131398012791,3.7328393733709353527643853519908797e-17,2.7755575615628914E-17
0.2226,0.19990537406372611644416816359731967,0.19990537406372613,-1.5827954818106113075117854633140393e-17,-2.7755575615628914E-17
0.2227,0.1999976117275522386227788912309397,0.19999761172755226,-2.1618446321435964856116198201719887e-17,-2.7755575615628914E-17
0.2228,0.20008985279457792325025667955555654,0.20008985279457794,-2.0456243243326801535658555708523704e-17,-2.7755575615628914E-17
0.2229,0.20018209726662410032793048672116868,0.2001820972666241,1.3121720039500513054581342448022438e-17,2.7755575615628914E-17
0.223,0.20027434514551213331295368543126289,0.20027434514551212,1.0678396867929246692982108867609924e-17,0
0.2231,0.20036659643306374259183077162348404,0.20036659643306373,1.0905911165416603621070161483392162e-17,2.7755575615628914E-17
0.2232,0.20045885113110118500001199564262145,0.20045885113110115,3.3833820297248662360350993206911621e-17,2.7755575615628914E-17
0.2233,0.20055110924144704927275678402056438,0.20055110924144706,-1.2697719045164014816835304459599021e-17,-2.7755575615628914E-17
0.2234,0.20064337076592443557354959781638116,0.20064337076592442,1.3023918707827178314422966939831673e-17,0
0.2235,0.20073563570635687897107389396192184,0.2007356357063569,-3.4028407884608121551548501446417512e-17,-2.7755575615628914E-17
0.2236,0.20082790406456827289928144713689477,0.2008279040645683,-2.3783298792439159966410064452602992e-17,-2.7755575615628914E-17
