z,y_true,y_approx,mp_error,double_error
0.388,0.41679885485104664622701227066578537,0.4167988548510467,-2.7747922449142730726350995294692349e-17,-5.551115123125783E-17
0.389,0.41776915476023449978332063700565925,0.4177691547602345,-1.8114678147968674580873404364936922e-17,0
0.39,0.41873870006979608867146344903383758,0.41873870006979613,-4.3892018711515191195386576333883188e-17,-5.551115123125783E-17
0.391,0.41970748942900117696851000932867298,0.41970748942900116,1.9891073208282539939247926115949298e-17,0
0.392,0.42067552149119530645181810732662604,0.4206755214911953,3.0932946466249359838110127782674261e-18,0
0.393,0.42164279491380469142307200991089072,0.4216427949138048,-1.0560703818418952554673981425665656e-16,-1.1102230246251565E-16
0.394,0.42260930835834107707350270217823151,0.4226093083583411,-1.8794624310912766426205615069913519e-17,0
0.395,0.42357506049040656137026189126777954,0.42357506049040655,9.4317704161833322356434090701681802e-18,0
0.396,0.42454004997969838044437455587980257,0.42454004997969835,2.7555528453519981484338830335685977e-17,5.551115123125783E-17
0.397,0.42550427550001365746114801212485304,0.4255042755000137,-2.7024474876917280425894094521771016e-17,0
0.398,0.42646773572925411495436856544028729,0.42646773572925417,-5.6551773236288230457347664893939933e-17,-5.551115123125783E-17
0.399,0.42743042934943075060606982131526799,0.4274304293494307,4.3397301922396090748619313311315702e-17,5.551115123125783E-17
0.4,0.42839235504666847645410962730772854,0.42839235504666845,2.7117587483085911394173510622716472e-17,5.551115123125783E-17
0.401,0.42935351151121072151024540815563946,0.42935351151121065,7.1123729045013930448360298088386354e-17,5.551115123125783E-17
0.402,0.43031389743742399777185032752618082,0.43031389743742393,6.6602530114950923059114565905921406e-17,5.551115123125783E-17
0.403,0.43127351152380242961086525696380225,0.43127351152380244,-1.4534438268183226014409657669851992e-17,0
0.404,0.43223235247297224652403394775329046,0.4322323524729723,-6.7792700862082616616269042650561858e-17,-5.551115123125783E-17
0.405,0.43319041899169623922892107757658445,0.4331904189916963,-6.2935563600055987680420824142774671e-17,-5.551115123125783E-17
0.406,0.434147709790878179090664973890113,0.4341477097908782,-9.9383081370177145030852200264452069e-18,0
0.407,0.4351042235855671477892768067499589,0.4351042235855671,4.0809311305226847886627966596816631e-17,5.551115123125783E-17
0.408,0.43605995909496209571013274762145858,0.4360599590949621,4.979159133649148601335473249097287e-18,0
0.409,0.43701491504241583269396237500601177,0.43701491504241585,-1.9703576935907986861191072836705541e-17,0
0.41,0.43796909015543951307703837593034764,0.43796909015543944,6.8643100397101439691339282553843752e-17,5.551115123125783E-17
0.411,0.43892248316570681844293312215965125,0.4389224831657068,6.8953536309979099362106935781292345e-18,0
0.412,0.43987509280905815674296637575339832,0.4398750928090581,3.5374884291962602440370931631973989e-17,5.551115123125783E-17
0.413,0.44082691782550482465469616083260627,0.4408269178255048,8.6926617613423848658734567916718528e-18,0
0.414,0.44177795695923313316701553191273747,0.44177795695923316,-3.137965875651821219904645122944113e-17,-5.551115123125783E-17
0.415,0.44272820895860849638086846510177512,0.44272820895860854,-4.1467665149931599983658173741384664e-17,-5.551115123125783E-17
0.416,0.44367767257617948351504837755427803,0.44367767257617935,1.341198727002812047976668418502678e-16,1.1102230246251565E-16
0.417,0.44462634656868183410699283578664429,0.4446263465686819,-5.0878359490325107318676902699171508e-17,-5.551115123125783E-17
0.418,0.44557422969704243639893783778333176,0.4455742296970424,2.4286187084488655216249038064820756e-17,0
0.419,0.44652132072638326890024464025530589,0.44652132072638323,3.8218766941801487444315646887604647e-17,5.551115123125783E-17
0.42,0.44746761842602530511716144395750257,0.4474676184260253,2.3086994125731780738581141335333187e-17,0
0.421,0.4484131215694923814417313396488139,0.4484131215694924,-4.1848894653455372010451687438023446e-17,-5.551115123125783E-17
0.422,0.44935782893451502819200674811358053,0.4493578289345151,-6.2931806842343267506440538307759773e-17,-5.551115123125783E-17
0.423,0.45030173930303426379617915269583447,0.4503017393030343,-3.4726552962392894717251930388205519e-17,-5.551115123125783E-17
0.424,0.45124485146120535211368121507521913,0.4512448514612054,-5.745702821969925231290391450142293e-17,-5.551115123125783E-17
0.425,0.45218716419940152288676637759599142,0.4521871641994015,-2.7348580093897948408368566912801832e-18,0
0.426,0.45312867631221765531651878141802625,0.4531286763122177,-4.8830881573068281812920872231416538e-17,-5.551115123125783E-17
0.427,0.45406938659847392475769376217253345,0.4540693865984739,2.3928673240176107053453797108719823e-17,0
0.428,0.45500929386121941252723631676762376,0.4550092938612195,-1.0894369252256747789671937727503875e-16,-1.1102230246251565E-16
0.429,0.45594839690773567882177175960354159,0.45594839690773564,3.6374692487870595663595740470005279e-17,5.551115123125783E-17
0.43,0.45688669454954029873980929683931647,0.45688669454954034,-4.1031644703744300544713243396410428e-17,-5.551115123125783E-17
0.431,0.45782418560239036140484543662828252,0.45782418560239047,-1.0405005738706600062644294300146584e-16,-1.1102230246251565E-16
0.432,0.45876086888628593218600001454752352,0.45876086888628587,6.5833363283667046988226912338535131e-17,5.551115123125783E-17
0.433,0.45969674322547347801326313993573356,0.4596967432254734,9.7046146585406094602897209574465185e-17,1.1102230246251565E-16
0.434,0.46063180744844925578487655368704405,0.4606318074484492,2.9357320639999360406903588354251965e-17,0
0.435,0.4615660603879626638648177243988822,0.4615660603879628,-1.0938338721519235048825869037712314e-16,-1.1102230246251565E-16
0.436,0.46249950088101955666879949082586107,0.4624995008810196,-4.177286850402224219373054556680102e-17,-5.551115123125783E-17
0.437,0.46343212776888552233764217754729673,0.46343212776888554,-1.5495301377711383404341813342945292e-17,0
0.438,0.46436393989708912349731886082383897,0.46436393989708913,-5.0527595243364656336794830662202407e-18,0
0.439,0.46529493611542510110541783602204364,0.46529493611542505,5.0389873960609493818672290983160251e-17,5.551115123125783E-17
0.44,0.46622511527795754138420932996030898,0.46622511527795757,-2.7753403051422187112775684627788086e-17,-5.551115123125783E-17
0.441,0.46715447624302300584094610432401599,0.467154476243023,3.0039934706034896162375992625406823e-17,0
0.442,0.46808301787323362437646980317341865,0.4680830178732336,3.770665759140657962453139547500035e-17,5.551115123125783E-17
0.443,0.46901073903548015148363670179930573,0.46901073903548024,-8.8205598602668423562153848666496712e-17,-1.1102230246251565E-16
0.444,0.46993763860093498553751790905632286,0.469937638600935,-2.9294542778638724960288880038076858e-17,-5.551115123125783E-17
0.445,0.47086371544505515117977005412298738,0.4708637154450551,3.1300555964671862484874487534585949e-17,5.551115123125783E-17
0.446,0.47178896844758524480001304471511722,0.4717889684475853,-3.2599256853808808583158941243412422e-17,-5.551115123125783E-17
0.447,0.4727133964925603431174916104434062,0.4727133964925603,6.4856083808096312376197104348800353e-17,5.551115123125783E-17
0.448,0.47363699846830887486673703559761559,0.47363699846830887,7.4507380605497739265901526062752381e-18,0
0.449,0.4745597732674554555913847335144702,0.47455977326745546,-9.1489095129251189911139560145498576e-18,0
0.45,0.47548171978692368555074211321286944,0.4754817197869236,7.8820941673205630790546857757490564e-17,5.551115123125783E-17
0.451,0.47640283692793891074413953154146583,0.47640283692793894,-3.3356307329288368069305329834203815e-17,-5.551115123125783E-17
0.452,0.47732312359603094705853500407714684,0.47732312359603085,9.5446564002019602880195748675660675e-17,1.1102230246251565E-16
0.453,0.47824257870103676754528075884983713,0.47824257870103676,9.607566175827666434327010985915481e-18,0
0.454,0.47916120115710315283239665207501664,0.47916120115710314,7.9670509401969814190343848523500585e-18,0
0.455,0.48007898988268930467913191789059587,0.48007898988268927,3.8135140538014207632087073166128209e-17,5.551115123125783E-17
0.456,0.48099594380056942268003268807405682,0.48099594380056937,5.2749745976395565847002898983334526e-17,5.551115123125783E-17
0.457,0.48191206183783524412616818632851173,0.4819120618378353,-5.9686314648144973397993711430061617e-17,-5.551115123125783E-17
0.458,0.48282734292589854703160346845683052,0.4828273429258986,-2.5691438966061162144013550575355269e-17,0
0.459,0.48374178600049361633364103809045331,0.4837417860004935,1.1525938109925819729777338761874158e-16,1.1102230246251565E-16
0.46,0.48465539000167967327578761111820419,0.48465539000167973,-5.7884279310684149859090066242953175e-17,-5.551115123125783E-17
0.461,0.48556815387384326798283572409979188,0.48556815387384333,-6.53962210062369505996966092113697e-17,-5.551115123125783E-17
0.462,0.48648007656570063523788277629344305,0.4864800765657007,-5.677718789562070230089225029022733e-17,-5.551115123125783E-17
0.463,0.48739115703030001347154245503738441,0.48739115703030006,-4.6077890034765327232694093723584519e-17,-5.551115123125783E-17
0.464,0.48830139422502392697403531367630578,0.488301394225024,-7.2177567224728098403172844947042608e-17,-5.551115123125783E-17
0.465,0.48921078711159143134127654360776114,0.4892107871115915,-6.2761648027444665330838724908184095e-17,-5.551115123125783E-17
0.466,0.49011933465606032216650970094670382,0.49011933465606033,-1.2609618983151080753792994220662008e-17,0
0.467,0.49102703582882930698946530739186728,0.49102703582882923,7.8930387202685153354595013637051882e-17,5.551115123125783E-17
0.468,0.49193388960464014051545283776432398,0.49193388960464024,-9.9329970528440744329180128690781321e-17,-1.1102230246251565E-16
0.469,0.49283989496257967284739034285953024,0.49283989496257957,1.0065667079717163217755023779039261e-16,1.1102230246251565E-16
0.47,0.49374505088608211241021860533063073,0.49374505088608217,-5.8327759853088462202769575757706105e-17,-5.551115123125783E-17
0.471,0.49464935636293074929804437312939168,0.4946493563629306,1.3480340034045455009662662683916614e-16,1.1102230246251565E-16
0.472,0.49555281038526014492638711752397924,0.49555281038526017,-2.2420967236681911317676086922644302e-17,0
0.473,0.49645541194955803348510276751689177,0.4964554119495579,1.4360158080140457984335818291408243e-16,1.6653345369377348E-16
0.474,0.49735716005666723706163904433707889,0.4973571600566673,-6.5266398250163894187477179235420605e-17,-5.551115123125783E-17
0.475,0.4982580537117875441330634816500504,0.49825805371178755,-7.7429366979680809724051349561372171e-18,0
0.476,0.49915809192447755144268824590686345,0.4991580919244776,-2.4586373974279597309415218810091857e-17,0
0.477,0.50005727370865646927754008478686384,0.5000572737086565,-2.1895945307422977102876955765664666e-17,0
0.478,0.50095559808260589016334731631521355,0.5009555980826058,7.7137156017028775396242302993798484e-17,1.1102230246251565E-16
0.479,0.50185306406897152099413872077636086,0.5018530640689715,6.5957933222885882857052331659944579e-17,1.1102230246251565E-16
0.48,0.50274967069476487861397150583778572,0.502749670694765,-7.101601307920665416205407915460028e-17,0
0.481,0.50364541699136494886872717620106204,0.5036454169913649,5.7367378965178502483127182368210357e-17,0
0.482,0.50454030199451980914633514648349602,0.5045403019945197,9.5977294504241315832302677867931545e-17,1.1102230246251565E-16
0.483,0.5054343247443482144242042837949105,0.5054343247443481,8.5358263672468541975875510447693173e-17,1.1102230246251565E-16
0.484,0.50632748428534114684306224851984185,0.5063274842853411,1.2902556606134154172801298149142865e-17,0
0.485,0.50721977966636332882682151207260788,0.5072197796663632,1.0472472237338221632051568746904701e-16,1.1102230246251565E-16
0.486,0.50811120994065469976850926280642083,0.5081112099406547,-2.9120832832692738935576104379958208e-17,-1.1102230246251565E-16
0.487,0.50900177416583185630271605979101048,0.5090017741658318,4.5632602959731912847385843695829387e-17,1.1102230246251565E-16
0.488,0.50989147140388945618543505280726718,0.5098914714038895,-6.2582797667211281278616646923115327e-18,0
0.489,0.51078030072120158580257984964162222,0.5107803007212016,-3.3060596613850359624604245046059054e-17,-1.1102230246251565E-16
0.49,0.51166826118852309132888467261499169,0.5116682611885232,-6.3307813436628306254995730624106697e-17,-1.1102230246251565E-16
0.491,0.5125553518809908735593052992872951,0.5125553518809908,1.0085323489737776680221251483246608e-16,1.1102230246251565E-16
0.492,0.51344157187812514643545342149352891,0.5134415718781251,3.2765032079244500522208640134661768e-17,0
0.493,0.51432692026383065929001047636447255,0.5143269202638306,1.4526096652228802106712568025845107e-17,0
0.494,0.51521139612639788283247969685641081,0.5152113961263979,2.5306848119844865164858643494221923e-18,0
0.495,0.51609499855850415890004709167068768,0.5160949985585042,6.3534148872251994016448545528261059e-20,0
0.496,0.51697772665721481399773328941531421,0.5169777266572146,1.7163929332948040158865557025634025e-16,2.220446049250313E-16
0.497,0.51785957952398423665242866359612224,0.5178595795239842,3.2977415358849878135634283458609288e-17,0
0.498,0.51874055626465691860581388769210345,0.5187405562646569,4.7306590448127873530919207682775406e-17,1.1102230246251565E-16
0.499,0.51962065598946845987157704735584721,0.5196206559894684,7.6909006488908223583005630493474586e-17,1.1102230246251565E-16
0.5,0.52049987781304653768274665389196453,0.5204998778130465,1.9000774679162869874414685312641091e-17,0
0.501,0.52137822085441183935536735383005777,0.5213782208544119,-3.8560512004794748861862307728563798e-17,-1.1102230246251565E-16
0.502,0.52225568423697895909515180786968359,0.5222556842369788,1.9135245337051003389860188022108048e-16,2.220446049250313E-16
0.503,0.52313226708855725877414811299799436,0.5231322670885572,5.7511914792548981095492372819737919e-17,0
0.504,0.52400796854135169270486725845117395,0.5240079685413516,1.2737681030894023639353043661413071e-16,1.1102230246251565E-16
0.505,0.52488278773196359643971943371305759,0.5248827877319636,-2.1709958152475715100193737205113174e-17,0
0.506,0.5257567238013914396240115392429904,0.5257567238013915,-5.0467805110267301935911618926123055e-17,-1.1102230246251565E-16
0.507,0.52662977589503154293116098244457682,0.5266297758950315,8.2899912866306418454778605602703575e-17,1.1102230246251565E-16
0.508,0.52750194316267875910918276689213092,0.5275019431626787,2.6596267008912631746025766242981412e-17,0
0.509,0.52837322475852711816790799640716043,0.5283732247585271,1.3484882241768212886871826930533623e-17,0
0.51,0.52924361984117043673679221162818158,0.5292436198411703,1.3818011596802169242462357992494433e-16,1.1102230246251565E-16
0.511,0.5301131275736028916235714496690041,0.5301131275736028,4.2427294429286309202107973223347509e-17,0
0.512,0.53098174712321955760442256175923622,0.5309817471232195,8.0043853358587854976576787584822434e-18,0
0.513,0.53184947766181690947668213387256956,0.5318494776618169,1.5484784774644109446383114687547511e-17,0
0.514,0.53271631836559328840557532576047978,0.5327163183655933,-1.1460558876842072471085743873775467e-17,0
0.515,0.53358226841514933259680206902910499,0.5335822684151493,2.5648363225721149741664374254799986e-18,0
0.516,0.53444732699548837232722333945383937,0.5344473269954884,1.3579857374935445049739002436530285e-17,0
0.517,0.53531149329601678936628463716909693,0.5353114932960168,-4.3973851016679552104918007913614443e-18,0
0.518,0.53617476651054434082120736527024327,0.5361747665105444,-6.8571272882063635378418488819323548e-17,-1.1102230246251565E-16
0.519,0.53703714583728444743937148731241404,0.5370371458372845,-1.0088599939003657266942469445893182e-17,0
0.52,0.53789863047885444640170466179955186,0.5378986304788544,1.5986994537128637930416260340164505e-18,0
0.521,0.53875921964227580864128399166045853,0.5387592196422758,9.11905985826277316700549521714272e-18,0
0.522,0.53961891253897432072174658356226403,0.5396189125389743,4.9704853820497298563392417574911651e-18,0
0.523,0.54047770838478023131049428039216645,0.5404777083847804,-1.4405085051484536171447993162378274e-16,-1.1102230246251565E-16
0.524,0.54133560639992836228206620504379947,0.5413356063999283,8.0386582299215940055200994590423024e-17,1.1102230246251565E-16
0.525,0.54219260580905818448744012949492732,0.5421926058090581,3.6539830133741190153552283859314083e-17,1.1102230246251565E-16
0.526,0.5430487058412138582254101547998047,0.5430487058412139,-3.8535722518618810317059534755774291e-17,0
0.527,0.54390390572984423845257374980567618,0.5439039057298442,8.8045214356521252900506947481004413e-17,1.1102230246251565E-16
0.528,0.54475820471280284476884584392356038,0.5447582047128028,5.9871838075473721178790862633983115e-17,0
0.529,0.54561160203234779621580139694561726,0.5456116020323478,-2.3741379548548129287423314507922481e-17,0
0.53,0.54646409693514171092553067153397278,0.5464640969351416,6.9849558142027429128207049469860395e-17,1.1102230246251565E-16
0.531,0.5473156886722515706580733064598891,0.5473156886722516,1.6044094409791475446377731202137291e-17,0
0.532,0.54816637649914855026587822582078798,0.5481663764991485,9.4729208581759311983151837928045484e-17,1.1102230246251565E-16
0.533,0.54901615967570781212411641620126128,0.5490161596757077,9.6531309126406242545558193295168499e-17,1.1102230246251565E-16
0.534,0.54986503746620826556605265499054701,0.5498650374662083,-2.9569974917889719221574694403168289e-17,-1.1102230246251565E-16
0.535,0.55071300913933229136306037376311254,0.5507130091393323,-7.6725692294046504392993231530280423e-18,0
0.536,0.55156007396816543128924098573353648,0.5515600739681655,-1.0049884718819210730457856016851772e-16,-1.1102230246251565E-16
0.537,0.5524062312301960428109851907969274,0.5524062312301962,-1.2243843902085485789809877660658558e-16,-1.1102230246251565E-16
0.538,0.55325148020731491894218899056939124,0.553251480207315,-4.1737620710535722835308809077624005e-17,0
0.539,0.55409582018581487330621139417998612,0.5540958201858148,4.8651853558936995710457854618517155e-17,0
0.54,0.55493925045639029044603406838937861,0.5549392504563903,3.6494423365746440490885140801130338e-17,1.1102230246251565E-16
0.541,0.55578177031413664142445547799708084,0.5557817703141366,8.302703342810401455592808711622149e-17,0
0.542,0.5566233790585499647565233695476626,0.5566233790585501,-1.1815303883707571468272342363302404e-16,-1.1102230246251565E-16
0.543,0.55746407599352631271677976817864959,0.5574640759935264,-1.1842409891707665253046860153559619e-16,-1.1102230246251565E-16
0.544,0.55830386042736116306426197921395463,0.5583038604273611,3.1451151023118329910965362883523387e-17,0
0.545,0.55914273167274879622857140796479791,0.5591427316727487,4.6690100660753548367367751522374705e-17,1.1102230246251565E-16
0.546,0.55998068904678163800068932834651881,0.5599806890467816,8.3448676834105165684731617462771933e-17,1.1102230246251565E-16
0.547,0.56081773187094956777258503856910783,0.5608177318709496,-6.3961350764343930235265731884918339e-17,-1.1102230246251565E-16
0.548,0.56165385947113919237002713554968742,0.5616538594711391,8.7117281086758819051650262731446437e-17,1.1102230246251565E-16
0.549,0.56248907117763308552337291408795759,0.562489071177633,5.8979698836685855761182597356701049e-17,1.1102230246251565E-16
0.55,0.56332336632510899302147414752569985,0.5633233663251088,1.7222575458114905286781255382281833e-16,1.1102230246251565E-16
0.551,0.56415674425263900359419972888726283,0.564156744252639,5.0508733928346275422933212543567788e-17,0
0.552,0.56498920430368868556943684070162094,0.5649892043036885,1.9968301134412782817219601927650623e-16,2.220446049250313E-16
0.553,0.56582074582611618935079247319388618,0.5658207458261163,-1.1096357541748422714537546540890362e-16,-1.1102230246251565E-16
0.554,0.56665136817217131576257621968460274,0.5666513681721714,-1.1662876125588019374248719723682279e-16,-1.1102230246251565E-16
0.555,0.56748107069849455030900334025213389,0.5674810706984946,-7.7048885135419509498384389274122901e-17,-1.1102230246251565E-16
0.556,0.56830985276611606339491409542422036,0.5683098527661162,-1.6685442396394176182792558588866991e-16,-1.1102230246251565E-16
0.557,0.56913771374045467655566130632056781,0.5691377137404547,-6.6050173019920597590256215272941479e-17,0
0.558,0.56996465299131679474417299174434888,0.5699646529913167,8.3294119147143432970683165633840118e-17,1.1102230246251565E-16
0.559,0.57079066989289530472355076171610765,0.5707906698928953,1.8726281122960283232433970985933882e-17,0
0.56,0.57161576382376843961391740638220787,0.5716157638237686,-1.1270689684490633093078910863476379e-16,-1.1102230246251565E-16
0.561,0.57243993416689860964257880465935779,0.5724399341668986,-3.5531081238269173973223312195998063e-17,0
0.562,0.57326318030963119914691588396883539,0.5732631803096311,1.1729231146651065877517766863626237e-16,1.1102230246251565E-16
0.563,0.57408550164369323863512359793468924,0.5740855016436931,1.4176139071395675266159859363471985e-16,1.1102230246251565E-16
0.564,0.57490689756519249952557514041069909,0.5749068975651924,7.8818483171176528702212673746066296e-17,1.1102230246251565E-16
0.565,0.57572736747461564243174044973521181,0.5757273674746158,-1.9407501675518041788569338901154301e-16,-1.1102230246251565E-16
0.566,0.57654691077682724496391425337799431,0.5765469107768273,-4.7757777011509346055114440926820539e-17,0
0.567,0.5773655268810683394018331743600352,0.5773655268810683,-7.7851206408931834401399144928881211e-18,0
0.568,0.5781832152009550082711753598102728,0.5781832152009551,-5.0228057204107485139064682124082584e-17,-1.1102230246251565E-16
0.569,0.57899997515447694652842576851550795,0.5789999751544769,7.073460713308601945780318214199956e-17,1.1102230246251565E-16
0.57,0.57981580616399599040628835770496306,0.579815806163996,1.7795496561817910047309498846533757e-17,0
0.571,0.58063070765624461297216711514076636,0.5806307076562445,1.4163470822509291068377474923332567e-16,2.220446049250313E-16
0.572,0.58144467906232438645257746704606819,0.5814446790623243,5.426652608823366011681886696512317e-17,1.1102230246251565E-16
0.573,0.58225771981770441137668805133643624,0.5822577198177042,1.6680743166255042020381671260084364e-16,1.1102230246251565E-16
0.574,0.58306982936221971259253017489550007,0.5830698293622195,1.9651461592513237451425968083924866e-16,2.220446049250313E-16
0.575,0.5838810071400696022097484691454209,0.5838810071400694,1.942639890747937950834678592725909e-16,1.1102230246251565E-16
0.576,0.5846912525998160095231013158246274,0.5846912525998159,9.5719008045523972706977595097387945e-17,1.1102230246251565E-16
0.577,0.58550056519438177797125353064249361,0.5855005651943819,-9.4331388947091986448099245198672633e-17,-1.1102230246251565E-16
0.578,0.58630894438104892918573656230153511,0.5863089443810489,7.1499924580946462179715173811940572e-17,1.1102230246251565E-16
0.579,0.58711638962145689418528308425579736,0.587116389621457,-6.3562797101155002103335765227926503e-17,-1.1102230246251565E-16
0.58,0.58792290038160071177107332252822399,0.5879229003816008,-6.5260036960604651343530733630302362e-17,-1.1102230246251565E-16
0.581,0.58872847613182919417875977098408271,0.5887284761318292,-2.0600385560719975041696569840941788e-17,0
0.582,0.5895331163468430600434650917215362,0.589533116346843,3.759511101480727976373713625034819e-17,1.1102230246251565E-16
0.583,0.59033682050569303473427497878916136,0.590336820505693,7.3842834258790923577974793631924682e-18,0
0.584,0.59113958809177791811507357439410974,0.591139588091778,-1.0511157872000324438823159067894138e-16,-1.1102230246251565E-16
0.585,0.59194141859284261978889366426967124,0.5919414185928427,-4.1039629884574133509435830387266581e-17,0
0.586,0.5927423115009761618832773390988365,0.5927423115009762,-6.4784780849707917103690099621000305e-17,0
0.587,0.59354226631260964943446508803826559,0.5935422663126095,1.1503895932654340553928224532966696e-16,1.1102230246251565E-16
0.588,0.59434128252851420842855238467775038,0.5943412825285143,-5.0236545328996435416940923597820844e-17,-1.1102230246251565E-16
0.589,0.59513935965379889155807273145241443,0.5951393596537989,-4.6774086009652234950315185705625091e-17,-1.1102230246251565E-16
0.59,0.59593649719790855175278484187290139,0.5959364971979086,-9.1633414559120162659878934980534145e-17,-1.1102230246251565E-16
0.591,0.59673269467462168354375915725284478,0.5967326946746215,1.5028421938324498234578710683499777e-16,1.1102230246251565E-16
0.592,0.59752795160204823232017521221902563,0.5975279516020483,-6.9395621939481800730124764518170303e-17,-1.1102230246251565E-16
0.593,0.59832226750262737153855647753974282,0.5983222675026274,-3.1352323670794220189833116994559498e-17,0
0.594,0.59911564190312524794448321607891688,0.5991156419031253,-2.5393110409831896109331715828815437e-17,0
0.595,0.5999080743346326948671365843811739,0.5999080743346328,-8.4444823309294347112069579019657032e-17,-1.1102230246251565E-16
0.596,0.60069956433256291364733869494648691,0.6006995643325629,2.8342471699662385917120204216216762e-17,1.1102230246251565E-16
0.597,0.6014901114366491232600636191178255,0.601490111436649,1.3455253184804820011035986042370746e-16,1.1102230246251565E-16
0.598,0.60227971519094217819270335416372005,0.6022797151909421,3.3938765059012845871158787846855516e-17,1.1102230246251565E-16
0.599,0.60306837514380815464068059709786658,0.6030683751438082,-2.2800293252927463154557456252517852e-17,0
0.6,0.60385609084792590508230675857424506,0.6038560908479258,1.0793301969477118693946448383779605e-16,1.1102230246251565E-16
0.601,0.60464286186028458129508900938927872,0.6046428618602846,-1.5946754575535657575416802437396226e-17,0
0.602,0.60542868774218112587599427629916295,0.6054286877421812,-4.4907345617815597731603271975524459e-17,-1.1102230246251565E-16
0.603,0.60621356805921773232848098963376989,0.6062135680592179,-1.5646639522707328277023041656119978e-16,-1.1102230246251565E-16
0.604,0.6069975023812992737794110291979504,0.6069975023812995,-1.8478316915546383288032122483742526e-16,-2.220446049250313E-16
0.605,0.60778049028263070038925471386243317,0.6077804902826307,-2.8023028723888592030513943053409354e-18,0
0.606,0.60856253134171440551930083075208825,0.6085625313417145,-4.6662844747510773570013403944544928e-17,0
0.607,0.60934362514134756071988159875773831,0.6093436251413475,1.6092857563322568372560825423147155e-17,0
0.608,0.61012377126861941960391910497409599,0.6101237712686194,3.3682635567219306998239339254766906e-17,0
0.609,0.61090296931490859067039513837240781,0.6109029693149087,-1.3744525881912981015555403417287343e-16,-1.1102230246251565E-16
0.61,0.6116812188758802791426404693501605,0.6116812188758803,-6.0104790114432100733713228937608742e-17,-1.1102230246251565E-16
0.611,0.6124585195514834978866324835864836,0.6124585195514836,-6.2163909626234042489483393365080674e-17,0
0.612,0.61323487094594824747478167072198974,0.6132348709459482,5.1344422150837766621458167442406282e-17,1.1102230246251565E-16
0.613,0.61401027266778266546097778965368802,0.6140102726677827,-7.6145878899378013516511795482120729e-17,0
0.614,0.61478472432977014493295557959389801,0.6147847243297702,-1.5334161227923697577873595518821813e-17,0
0.615,0.6155582255489664224083276564180839,0.6155582255489663,9.1155229750844415946180566480608075e-17,1.1102230246251565E-16
0.616,0.61633077594669663514091872417823666,0.6163307759466967,-8.3251640253760951816538629991842078e-17,-1.1102230246251565E-16
0.617,0.61710237514855234790432043897061799,0.6171023751485523,8.553045156818888340717176805583173e-17,1.1102230246251565E-16
0.618,0.61787302278438854931987018363087647,0.6178730227843885,5.6752283602058917511438690703741727e-17,0
0.619,0.61864271848832061779653964402408546,0.6186427184883208,-1.3527091572688638026232491199293936e-16,-1.1102230246251565E-16
0.62,0.61941146189872125715050041806729121,0.6194114618987213,-5.8960038319053514102179977488860277e-17,-1.1102230246251565E-16
0.621,0.62017925265821740197241393415970605,0.6201792526582175,-9.2725664619323649738869746392047977e-17,-1.1102230246251565E-16
0.622,0.62094609041368709281077170351961908,0.620946090413687,1.1315198006094176602406687546196289e-16,1.1102230246251565E-16
0.623,0.62171197481625632123988937818320983,0.6217119748162565,-1.8614135084791233248624377551613496e-16,-2.220446049250313E-16
0.624,0.62247690552129584488143423028144704,0.6224769055212958,9.1294237743803241272757647490117266e-17,1.1102230246251565E-16
0.625,0.62324088218841797244864050587679027,0.6232408821884179,8.4005485626380357433874996764356256e-17,1.1102230246251565E-16
0.626,0.6240039044814733188826406353381124,0.6240039044814732,7.0593548864480772676578908957876762e-17,1.1102230246251565E-16
0.627,0.62476597206854753065061249921374362,0.6247659720685476,-2.8631013536740361117438137080782062e-17,-1.1102230246251565E-16
0.628,0.62552708462195798127571385110943229,0.6255270846219582,-1.8136002148322429857561236489967379e-16,-1.1102230246251565E-16
0.629,0.62628724181825043716904458449799015,0.6262872418182504,8.6280269737817527787639829875647793e-17,1.1102230246251565E-16
0.63,0.62704644333819569383414579601515718,0.6270464433381957,-8.7317945410658169499443420721886014e-18,0
0.631,0.62780468886678618251481154099357676,0.6278046888667863,-1.2650572856121678474904947185386881e-16,-1.1102230246251565E-16
0.632,0.62856197809323254735725479514259945,0.6285619780932326,-6.6306909258764599734850562881012153e-18,0
0.633,0.62931831071096019315793342681192843,0.6293183107109602,-3.3847794602513908838211546707196508e-17,-1.1102230246251565E-16
0.634,0.63007368641760580376860494462500482,0.630073686417606,-1.6773065121205097840243522996062671e-16,-2.220446049250313E-16
0.635,0.63082810491501383123044041290377479,0.6308281049150138,-1.1859880775452254078987993753689115e-17,0
0.636,0.63158156590923295570928821972751357,0.631581565909233,-2.2419496232837500789702151736717767e-17,0
0.637,0.63233406911051251630443733719931006,0.6323340691105125,2.9637773092504907616862467940752479e-17,1.1102230246251565E-16
0.638,0.63308561423329891280348732808644121,0.633085614233299,-9.7163994323897248309908061016613128e-17,-1.1102230246251565E-16
0.639,0.63383620099623197845618862503419354,0.633836200996232,3.1908933959686911695884475642911475e-17,0
0.64,0.63458582912214132384037153563294832,0.6345858291221415,-1.299326823184597744431924901306425e-16,-1.1102230246251565E-16
0.641,0.63533449833804265189333600637899929,0.6353344983380426,8.8212364153787970854989414533833262e-17,1.1102230246251565E-16
0.642,0.63608220837513404418232640867132642,0.6360822083751341,-2.8570772326448821044177523112151064e-17,0
